Comment,Designator,Footprint,LCSC
"Antenna","AE1","",""
"Antenna","AE2","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal",""
"Buzzer","BZ1","Buzzer_Beeper:Buzzer_12x9.5RM7.6",""
"100nF","C1,C2,C3,C4,C6","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"1uF","C10,C11","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"10uF","C5","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"47pF","C7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"22uF","C8,C9","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"LED","D1","LED_SMD:LED_1210_3225Metric",""
"WS2812B","D2","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",""
"2601-1104","J1,J3","CONN4_2601-1104_WAG",""
"Debug Socket","J2","",""
"Conn_01x03_Socket","J4","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical",""
"Conn_01x02_Pin","J5","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical",""
"6.8uH","L1","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"NDT3055L","Q1,Q2","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"1k","R1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10k","R2,R3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"158k","R4","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"30.1k","R5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"Pico","U1","Module_RaspberryPi_Pico:RaspberryPi_Pico_W_SMD_HandSolder",""
"Ai-Thinker-Ra-01","U2","RF_Module:Ai-Thinker-Ra-01-LoRa",""
"MAX-M10S","U3","RF_GPS:ublox_MAX",""
"ADXL375BCCZ-RL7","U4","LGA_CC-14-1_ADI",""
"LSM6DSO32TR","U5","LSM6D032:LGA-14L_2P5X3X0P83_STM",""
"MS560702BA03-50","U6","MS5607:SON8_MS5611_TEC",""
"AP63300WU-7","U7","TSOT6_AP63300WU-7_DIO",""
